"Número do Alimento";"Categoria do Alimento";"Descrição dos Alimentos";"Umidade";"Energia (kcal)";"Energia (kJ)";"Proteína (g)";"Lipídeos (g)";"Colesterol (mg)";"Carboidrato (g)";"Fibra Alimentar (g)";"Cinzas (g)";"Cálcio (mg)";"Magnésio (mg)";"Manganês (mg)";"Fósforo (mg)";"Ferro (mg)";"Sódio (mg)";"Potássio (mg)";"Cobre (mg)";"Zinco (mg)";"Retinol (mcg)";"RE (mcg)";"RAE (mcg)";"Tiamina (mg)";"Riboflavina (mg)";"Piridoxina (mg)";"Niacina (mg)";"Vitamina C (mg)";"Saturados (g)";"Mono insaturados (g)";"Poli insaturados (g)";"12:0 (g)";"14:0 (g)";"16:0 (g)";"18:0 (g)";"20:0 (g)";"22:0 (g)";"24:0 (g)";"14:1 (g)";"16:1 (g)";"18:1 (g)";"20:1 (g)";"18:2 n-6 (g)";"18:3 n-3 (g)";"20:4 (g)";"20:5 (g)";"22:5 (g)";"22:6 (g)";"18:1t (g)";"18:2t (g)";"Triptofano (g)";"Treonina (g)";"Isoleucina (g)";"Leucina (g)";"Lisina (g)";"Metionina (g)";"Cistina (g)";"Fenilalanina (g)";"Tirosina (g)";"Valina (g)";"Arginina (g)";"Histidina (g)";"Alanina (g)";"Ácido Aspártico (g)";"Ácido Glutâmico (g)";"Glicina (g)";"Prolina (g)";"Serina (g)"
"308";"Pescados e frutos do mar";"Pescada, filé, frito";"66,8";"154";"645";"28,6";"3,6";"81";"0";"";"1,7";"10";"21";"0,00001";"204";"0,3";"115";"249";"0,03";"0,6";"4";"4";"4";"0,14";"0,00001";"0,00001";"8,87";"";"1";"1,1";"1,2";"";"0,06";"0,64";"0,23";"0,02";"0,01";"0,00001";"";"0,1";"0,98";"0,04";"0,87";"0,07";"0,02";"0,02";"0,01";"0,12";"0,02";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"309";"Pescados e frutos do mar";"Pescada, filé, molho escabeche";"74,5";"142";"594";"11,8";"8";"43";"5";"0,8";"0,7";"20";"18";"0,08";"105";"1,5";"51";"208";"0,36";"0,3";"19";"";"";"0,00001";"0,03";"0,00001";"1,1";"6,9";"1,3";"2,9";"4,3";"";"";"0,96";"0,28";"0,03";"0,03";"";"";"0,09";"2,82";"0,04";"3,75";"0,41";"";"0,03";"0,02";"0,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"310";"Pescados e frutos do mar";"Pescadinha, crua";"80,6";"76";"320";"15,5";"1,1";"84";"0";"";"2";"332";"34";"0,07";"327";"0,5";"120";"304";"0,1";"0,6";"0,00001";"0,00001";"0,00001";"0,08";"0,00001";"0,00001";"6,6";"";"0,3";"0,2";"0,4";"";"0,02";"0,19";"0,05";"";"";"0,00001";"";"0,03";"0,15";"0,01";"0,01";"0,01";"0,01";"0,09";"0,01";"0,23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"311";"Pescados e frutos do mar";"Pintado, assado";"57";"192";"801";"36,5";"4";"126";"0";"";"2";"114";"42";"0,08";"332";"0,8";"81";"527";"0,04";"2,1";"7";"7";"7";"0,03";"0,00001";"0,00001";"6,63";"";"1,8";"1,3";"0,3";"0,00001";"0,16";"1,05";"0,46";"0,02";"0,01";"";"0,02";"0,18";"0,97";"0,06";"0,12";"0,06";"0,04";"0,01";"";"0,02";"0,00001";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"312";"Pescados e frutos do mar";"Pintado, cru";"80,3";"91";"381";"18,6";"1,3";"50";"0";"";"1,1";"12";"24";"0,01";"174";"0,2";"43";"294";"0,03";"0,4";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"4,95";"";"0,6";"0,4";"0,1";"";"0,03";"0,4";"0,12";"0,00001";"0,00001";"0,00001";"";"0,12";"0,32";"0,00001";"0,02";"0,02";"0,01";"0,01";"0,01";"0,01";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"313";"Pescados e frutos do mar";"Pintado, grelhado";"65,5";"152";"637";"30,8";"2,3";"99";"0";"";"1,6";"69";"27";"0,03";"237";"0,5";"53";"360";"0,04";"0,8";"5";"5";"5";"0,03";"0,00001";"0,00001";"2,87";"";"1,1";"0,7";"0,2";"0,00001";"0,04";"0,61";"0,34";"0,01";"0,01";"";"0,01";"0,09";"0,5";"0,03";"0,09";"0,02";"0,02";"0,01";"0,00001";"0,00001";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"314";"Pescados e frutos do mar";"Porquinho, cru";"79,2";"93";"389";"20,5";"0,6";"49";"0";"";"1,3";"26";"24";"0,05";"207";"0,4";"67";"313";"0,04";"0,7";"5";"5";"5";"0,00001";"0,00001";"0,00001";"1,19";"";"0,4";"0,1";"0,00001";"0,00001";"0,01";"0,19";"0,14";"0,00001";"0,00001";"0,00001";"";"0,01";"0,11";"0,00001";"0,02";"0,00001";"0,00001";"0,00001";"";"0,00001";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"315";"Pescados e frutos do mar";"Salmão, filé, com pele, fresco,  grelhado";"60,9";"229";"957";"23,9";"14";"85";"0";"";"1,3";"29";"28";"0,02";"300";"0,5";"85";"384";"0,04";"0,6";"0,00001";"0,00001";"0,00001";"0,13";"0,06";"0,00001";"5,35";"";"3,1";"4,4";"7";"";"0,51";"2,02";"0,61";"";"";"";"";"0,69";"3,37";"0,23";"2,99";"0,4";"0,09";"1,21";"0,59";"1,22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"316";"Pescados e frutos do mar";"Salmão, sem pele, fresco, cru";"69";"170";"710";"19,3";"9,7";"53";"0";"";"1,2";"9";"27";"0,00001";"259";"0,2";"64";"376";"0,02";"0,3";"0,00001";"0,00001";"0,00001";"0,2";"0,03";"0,00001";"3,21";"";"2,5";"2,9";"3,1";"0,01";"0,3";"1,39";"0,49";"0,04";"0,12";"0,07";"";"0,36";"2,26";"0,19";"1,73";"0,03";"0,04";"0,43";"0,22";"0,46";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"317";"Pescados e frutos do mar";"Salmão, sem pele, fresco, grelhado";"58,1";"243";"1015";"26,1";"14,5";"73";"0";"";"1,6";"15";"38";"0,01";"352";"0,4";"96";"518";"0,04";"0,5";"0,00001";"0,00001";"0,00001";"0,23";"0,03";"0,00001";"6,3";"";"3,6";"4,1";"5";"0,01";"0,42";"2";"0,73";"0,05";"0,17";"0,1";"";"0,54";"3,18";"0,29";"2,43";"0,33";"0,07";"0,72";"0,36";"0,75";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"318";"Pescados e frutos do mar";"Sardinha, assada";"60,1";"164";"688";"32,2";"3";"109";"0";"";"4,4";"438";"51";"0,24";"578";"1,3";"74";"574";"0,14";"1,8";"0,00001";"0,00001";"0,00001";"0,06";"0,00001";"0,00001";"5,83";"";"1,7";"0,5";"0,3";"";"0,16";"1,07";"0,36";"0,03";"0,02";"0,01";"0,00001";"0,11";"0,33";"0,02";"0,04";"0,02";"0,02";"0,05";"0,00001";"0,18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"319";"Pescados e frutos do mar";"Sardinha, conserva em óleo";"55,1";"285";"1192";"15,9";"24";"73";"0";"";"2,9";"550";"35";"0,11";"496";"3,5";"666";"367";"0,03";"1,6";"0,00001";"0,00001";"0,00001";"0,42";"0,04";"0,00001";"6,55";"";"4,1";"5,5";"11,9";"";"0,32";"2,66";"0,84";"0,11";"0,11";"0,04";"";"0,33";"5,03";"0,09";"9,78";"0,99";"0,09";"0,44";"0,06";"0,46";"";"0,07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"320";"Pescados e frutos do mar";"Sardinha, frita";"48,5";"257";"1075";"33,4";"12,7";"103";"0";"";"4,3";"482";"39";"0,25";"629";"1,1";"60";"460";"0,14";"1,6";"0,00001";"0,00001";"0,00001";"0,06";"0,00001";"0,00001";"7,1";"";"2,6";"3,1";"6,1";"";"0,07";"1,71";"0,62";"0,06";"0,07";"0,02";"";"0,06";"2,92";"0,04";"5,13";"0,43";"0,03";"0,09";"0,01";"0,36";"";"0,09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"321";"Pescados e frutos do mar";"Sardinha, inteira, crua";"76,6";"114";"477";"21,1";"2,7";"61";"0";"";"1,6";"167";"29";"0,1";"294";"1,3";"60";"312";"0,13";"1,3";"0,00001";"0,00001";"0,00001";"0,00001";"0,07";"0,00001";"7,7";"";"1,7";"0,5";"0,2";"0,00001";"0,21";"1";"0,27";"0,02";"0,01";"0,01";"";"0,13";"0,28";"0,02";"0,03";"0,02";"0,01";"0,03";"0,00001";"0,06";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"322";"Pescados e frutos do mar";"Tucunaré, filé, congelado, cru";"79,9";"88";"367";"18";"1,2";"47";"0";"";"1";"19";"26";"0,01";"168";"0,3";"57";"288";"0,1";"0,4";"0,00001";"0,00001";"0,00001";"0,00001";"0,05";"0,00001";"0,9";"";"0,6";"0,4";"0,4";"0,00001";"0,03";"0,37";"0,17";"0,01";"0,02";"0,00001";"";"0,08";"0,26";"0,01";"0,09";"0,02";"0,1";"";"0,02";"0,12";"0,01";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"323";"Carnes e derivados";"Apresuntado";"73,7";"129";"539";"13,5";"6,7";"38";"2,9";"";"3,3";"23";"15";"0,04";"225";"0,9";"943";"270";"0,03";"1,6";"0,00001";"";"";"0,62";"0,04";"0,00001";"0,7";"0,00001";"1,9";"2,6";"1,1";"";"0,07";"1,23";"0,61";"";"";"";"";"0,13";"2,39";"0,04";"1";"0,04";"";"";"";"";"";"";"0,16";"0,67";"0,74";"1,16";"1,26";"0,45";"0,24";"0,69";"0,59";"0,79";"1,19";"0,77";"0,86";"1,36";"2,54";"0,76";"0,67";"0,64"
"324";"Carnes e derivados";"Caldo de carne, tablete";"2,9";"241";"1007";"7,8";"16,6";"0,00001";"15,1";"0,6";"57,6";"129";"22";"0,02";"123";"0,00001";"22180";"218";"0,00001";"0,00001";"0,00001";"";"";"0,7";"0,07";"0,27";"0,00001";"";"7,8";"2,5";"0,1";"";"0,14";"3,91";"3,64";"0,05";"0,02";"";"";"0,03";"2,47";"";"0,13";"";"";"";"";"";"5,32";"0,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"325";"Carnes e derivados";"Caldo de galinha, tablete";"3,4";"251";"1052";"6,3";"20,4";"2";"10,6";"11,8";"59,3";"16";"13";"0,13";"48";"0,7";"22300";"68";"0,00001";"0,3";"0,00001";"";"";"0,05";"0,04";"0,00001";"";"";"9,4";"3,2";"0,2";"0,09";"0,12";"3,98";"5,07";"0,07";"0,05";"0,02";"";"0,04";"3,14";"";"0,25";"";"";"";"";"";"6,19";"0,11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"326";"Carnes e derivados";"Carne, bovina, acém, moído, cozido";"61,6";"212";"889";"26,7";"10,9";"103";"0";"";"0,8";"4";"17";"0,01";"164";"2,7";"52";"256";"0,06";"8,1";"0,00001";"0,00001";"0,00001";"0,00001";"0,32";"0,00001";"1,76";"";"4,8";"4,6";"0,3";"";"0,27";"2,5";"1,83";"0,01";"0,01";"";"";"0,33";"4,17";"0,03";"0,22";"0,02";"0,02";"";"";"";"0,22";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"327";"Carnes e derivados";"Carne, bovina, acém, moído, cru";"72,7";"137";"571";"19,4";"5,9";"58";"0";"";"0,9";"3";"14";"0,00001";"158";"1,8";"49";"237";"0,08";"6,3";"2";"2";"2";"0,15";"0,21";"0,03";"4,33";"";"2,7";"2,4";"0,1";"";"0,14";"1,35";"1,09";"0,01";"0,01";"";"";"0,18";"2,22";"0,01";"0,12";"0,01";"0,01";"";"";"";"0,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"328";"Carnes e derivados";"Carne, bovina, acém, sem gordura, cozido";"60,4";"215";"898";"27,3";"10,9";"107";"0";"";"0,8";"7";"14";"0,00001";"164";"2,4";"56";"254";"0,07";"8";"0,00001";"0,00001";"0,00001";"0,00001";"0,04";"0,07";"1,63";"";"5,5";"3,7";"0,3";"0,01";"0,36";"2,68";"2,16";"0,01";"0,01";"";"";"0,33";"3,32";"0,04";"0,22";"0,03";"0,01";"";"";"";"0,28";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"329";"Carnes e derivados";"Carne, bovina, acém, sem gordura, cru";"71,5";"144";"603";"20,8";"6,1";"53";"0";"";"1";"5";"13";"0,00001";"144";"1,5";"50";"234";"0,04";"5,2";"2";"2";"2";"0,12";"0,12";"0,00001";"2,33";"";"2,8";"2,3";"0,2";"";"0,14";"1,33";"1,19";"0,01";"";"";"";"0,16";"2,12";"0,01";"0,14";"0,02";"0,02";"0,01";"";"";"0,17";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"330";"Carnes e derivados";"Carne, bovina, almôndegas, cruas";"64,3";"189";"792";"12,3";"11,2";"34";"9,8";"";"2,4";"22";"24";"0,17";"145";"1,6";"621";"328";"0,15";"2,3";"0,00001";"";"";"0,11";"0,04";"0,00001";"2,2";"";"3,9";"3,5";"0,9";"0,01";"0,25";"2,1";"1,42";"0,02";"0,02";"";"";"0,29";"3,22";"0,02";"0,81";"0,09";"0,02";"";"";"";"0,25";"0,11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"331";"Carnes e derivados";"Carne, bovina, almôndegas, fritas";"48,1";"272";"1137";"18,2";"15,8";"36";"14,3";"";"3,7";"27";"48";"0,41";"244";"1,9";"1030";"536";"0,19";"2,6";"0,00001";"";"";"0,13";"0,07";"0,00001";"6,6";"";"4,2";"5";"5,5";"";"0,17";"2,47";"1,4";"0,05";"0,06";"0,02";"0,05";"0,27";"4,59";"0,05";"4,89";"0,52";"0,03";"";"";"";"0,17";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"332";"Carnes e derivados";"Carne, bovina, bucho, cozido";"74,1";"133";"557";"21,6";"4,5";"245";"0";"";"0,3";"13";"7";"0,01";"63";"0,6";"38";"70";"0,05";"2,5";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"2,18";"";"2,4";"1,4";"0,1";"";"0,11";"1,08";"1,1";"0,01";"";"0,01";"";"0,09";"1,29";"";"0,07";"0,01";"0,01";"";"";"";"0,13";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"333";"Carnes e derivados";"Carne, bovina, bucho, cru";"75";"137";"574";"20,5";"5,5";"145";"0";"";"0,4";"9";"6";"0,01";"61";"0,5";"45";"85";"0,06";"2,1";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"0,00001";"2,13";"";"3,3";"1,4";"0,1";"0,01";"0,07";"1,52";"1,49";"0,01";"";"0,02";"";"0,14";"1,26";"0,01";"0,09";"0,01";"0,01";"";"";"";"0,07";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"334";"Carnes e derivados";"Carne, bovina, capa de contra-filé, com gordura, crua";"64,8";"217";"908";"19,2";"15";"63";"0";"";"0,9";"6";"17";"0,01";"144";"1,5";"58";"267";"0,06";"3,5";"4";"4";"4";"0,09";"0,09";"0,12";"1,55";"";"6,9";"6,2";"0,1";"0,01";"0,53";"3,82";"2,03";"0,01";"";"";"";"0,73";"5,33";"0,01";"0,14";"";"0,01";"";"";"";"0,28";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"335";"Carnes e derivados";"Carne, bovina, capa de contra-filé, com gordura, grelhada";"47,9";"312";"1304";"30,7";"20";"120";"0";"";"1,1";"7";"18";"0,00001";"214";"2,6";"81";"323";"0,13";"6,2";"0,00001";"0,00001";"0,00001";"0,00001";"0,06";"0,00001";"1,74";"";"8,8";"8,7";"0,3";"";"0,53";"4,93";"2,82";"0,02";"";"";"";"0,88";"7,67";"0,04";"0,22";"";"0,04";"0,02";"";"";"0,28";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"336";"Carnes e derivados";"Carne, bovina, capa de contra-filé, sem gordura, crua";"73";"131";"548";"21,5";"4,3";"58";"0";"";"1";"6";"20";"0,00001";"178";"2";"79";"325";"0,06";"4,6";"0,00001";"0,00001";"0,00001";"0,00001";"0,04";"0,00001";"1,81";"";"1,9";"1,9";"0,1";"";"0,12";"1,05";"0,58";"0,00001";"0,00001";"0,00001";"";"0,2";"1,66";"0,01";"0,07";"0,00001";"0,01";"";"";"";"0,06";"0,00001";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"337";"Carnes e derivados";"Carne, bovina, capa de contra-filé, sem gordura, grelhada";"53,7";"239";"1002";"35,1";"10";"80";"0";"";"1,3";"9";"26";"0,01";"287";"2,8";"83";"385";"0,12";"7,6";"0,00001";"0,00001";"0,00001";"0,03";"0,08";"0,00001";"1,86";"";"4,3";"4,3";"0,2";"0,01";"0,27";"2,42";"1,29";"0,01";"0,01";"";"";"0,44";"3,85";"";"0,16";"0,04";"0,04";"";"";"";"0,14";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"338";"Carnes e derivados";"Carne, bovina, charque, cozido";"45,8";"263";"1099";"36,4";"11,9";"113";"0";"";"3,6";"15";"13";"0,02";"101";"3,5";"1443";"90";"0,07";"6,1";"0,00001";"0,00001";"0,00001";"0,05";"0,07";"0,00001";"1,5";"";"4,8";"5,4";"0,4";"";"0,31";"2,61";"1,73";"0,01";"0,02";"";"0,1";"0,5";"4,68";"0,02";"0,19";"0,05";"0,06";"0,02";"0,04";"";"0,32";"0,08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"339";"Carnes e derivados";"Carne, bovina, charque, cru";"44,5";"249";"1041";"22,7";"16,8";"81";"0";"";"14,5";"15";"13";"0,00001";"122";"1,5";"5875";"236";"0,03";"3,9";"0,00001";"0,00001";"0,00001";"0,12";"0,07";"0,00001";"1,63";"";"8,7";"6,6";"0,2";"";"0,8";"4,45";"3,14";"";"";"";"";"0,54";"5,7";"";"0,16";"";"";"";"";"";"0,8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"340";"Carnes e derivados";"Carne, bovina, contra-filé, à milanesa";"42,2";"352";"1471";"20,6";"24";"99";"12,2";"0,4";"1,1";"15";"27";"0,27";"203";"2,9";"77";"271";"0,1";"2,9";"15";"";"";"0,07";"0,04";"0,00001";"3,02";"";"7,2";"8,1";"6,9";"";"0,33";"4,21";"2,35";"0,05";"0,06";"0,02";"0,09";"0,45";"7,36";"0,03";"6,22";"0,61";"0,05";"";"0,02";"";"0,36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"341";"Carnes e derivados";"Carne, bovina, contra-filé de costela, cru";"66,4";"202";"847";"19,8";"13,1";"52";"0";"";"1";"3";"14";"0,00001";"164";"1,6";"39";"245";"0,04";"4,4";"3";"3";"3";"0,14";"0,08";"0,00001";"2,68";"";"6,7";"4,6";"0,1";"0,01";"0,4";"3,15";"2,85";"0,02";"0,01";"";"";"0,35";"4,21";"0,02";"0,13";"";"";"";"";"";"0,24";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"342";"Carnes e derivados";"Carne, bovina, contra-filé de costela, grelhado";"52,2";"275";"1150";"29,9";"16,3";"98";"0";"";"1,2";"4";"24";"0,01";"252";"2,8";"51";"383";"0,08";"6,7";"0,00001";"0,00001";"0,00001";"0,00001";"0,19";"0,17";"2,75";"";"8,8";"5,6";"0,2";"0,02";"0,59";"4,28";"3,53";"0,02";"";"";"";"0,47";"5,06";"";"0,17";"0,03";"0,02";"";"";"";"0,23";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"343";"Carnes e derivados";"Carne, bovina, contra-filé, com gordura, cru";"65,7";"206";"861";"21,2";"12,8";"73";"0";"";"0,9";"4";"18";"0,01";"164";"1,3";"44";"285";"0,04";"2,8";"4";"4";"4";"0,11";"0,08";"0,03";"3,79";"";"5,6";"5,5";"0,2";"0,01";"0,41";"3,21";"1,57";"0,01";"0,01";"";"";"0,62";"4,81";"0,01";"0,15";"0,05";"0,02";"";"";"";"0,17";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"344";"Carnes e derivados";"Carne, bovina, contra-filé, com gordura, grelhado";"51,7";"278";"1163";"32,4";"15,5";"144";"0";"";"1,2";"4";"19";"0,00001";"219";"2,4";"57";"352";"0,09";"4,8";"0,00001";"0,00001";"0,00001";"0,00001";"0,18";"0,13";"4,91";"";"7,4";"6,3";"0,2";"0,01";"0,5";"4,24";"2,24";"0,01";"";"";"";"0,63";"5,58";"";"0,14";"0,03";"0,01";"";"";"";"0,19";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"345";"Carnes e derivados";"Carne, bovina, contra-filé, sem gordura, cru";"69,1";"157";"655";"24";"6";"59";"0";"";"1";"4";"21";"0,00001";"184";"1,7";"53";"335";"0,05";"3,2";"0,00001";"0,00001";"0,00001";"0,00001";"0,2";"0,00001";"4,64";"";"2,7";"2,6";"0,1";"";"0,15";"1,48";"0,89";"0,01";"";"";"";"0,22";"2,32";"0,01";"0,09";"";"0,02";"0,01";"";"";"0,08";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"346";"Carnes e derivados";"Carne, bovina, contra-filé, sem gordura, grelhado";"57,5";"194";"810";"35,9";"4,5";"102";"0";"";"1,3";"5";"21";"0,00001";"241";"2,4";"58";"386";"0,09";"5,1";"0,00001";"0,00001";"0,00001";"0,00001";"0,17";"0,16";"4,93";"";"2";"1,9";"0,1";"";"0,09";"1,12";"0,68";"";"";"0,01";"";"0,16";"1,75";"";"0,07";"0,01";"0,01";"";"";"";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"347";"Carnes e derivados";"Carne, bovina, costela, assada";"43,2";"373";"1561";"28,8";"27,7";"95";"0";"";"1";"28";"20";"0,00001";"179";"2,2";"92";"270";"0,08";"5,5";"0,00001";"0,00001";"0,00001";"0,00001";"0,08";"0,35";"0,56";"";"11,8";"12,1";"0,3";"0,03";"0,89";"6,32";"3,76";"0,03";"";"";"";"1,17";"10,64";"0,08";"0,13";"0,15";"0,03";"";"";"";"0,76";"0,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"348";"Carnes e derivados";"Carne, bovina, costela, crua";"52,7";"358";"1497";"16,7";"31,8";"44";"0";"";"0,9";"";"12";"0,00001";"130";"1,2";"70";"151";"0,00001";"2,7";"5";"5";"5";"0,12";"0,11";"0,00001";"5,99";"";"14,9";"12,7";"0,3";"0,03";"1,11";"7,76";"5,15";"0,03";"";"";"";"1,31";"11,05";"0,12";"0,15";"0,12";"";"";"";"";"0,76";"0,15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"349";"Carnes e derivados";"Carne, bovina, coxão duro, sem gordura, cozido";"58,5";"217";"906";"31,9";"8,9";"71";"0";"";"0,9";"4";"14";"0,00001";"189";"1,7";"41";"252";"0,07";"5";"2";"2";"2";"0,00001";"0,00001";"0,00001";"3,26";"";"3,5";"4,1";"0,2";"";"0,2";"1,99";"1,14";"0,01";"0,01";"";"";"0,45";"3,59";"0,01";"0,11";"0,02";"0,02";"";"";"";"0,16";"0,08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"350";"Carnes e derivados";"Carne, bovina, coxão duro, sem gordura, cru";"69,8";"148";"619";"21,5";"6,2";"60";"0";"";"1,1";"3";"21";"0,00001";"189";"1,9";"49";"358";"0,05";"2,8";"2";"2";"2";"0,12";"0,2";"0,00001";"4,38";"";"2,9";"2,4";"0,1";"";"0,21";"1,66";"0,98";"0,01";"";"";"";"0,22";"2,12";"";"0,05";"0,01";"0,01";"";"";"";"0,1";"0,04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"351";"Carnes e derivados";"Carne, bovina, coxão mole, sem gordura, cozido";"58";"219";"915";"32,4";"8,9";"84";"0";"";"1,2";"4";"13";"0,00001";"183";"2,6";"44";"239";"0,11";"4,7";"2";"2";"2";"0,00001";"0,00001";"0,00001";"4,09";"";"4,3";"3,4";"0,2";"";"0,26";"2,36";"1,46";"0,01";"";"";"";"0,28";"3,1";"0,01";"0,14";"0,01";"0,02";"";"";"";"0,15";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"352";"Carnes e derivados";"Carne, bovina, coxão mole, sem gordura, cru";"68,6";"169";"707";"21,2";"8,7";"84";"0";"";"1";"3";"21";"0,00001";"175";"1,9";"61";"335";"0,05";"2,6";"3";"3";"3";"0,12";"0,19";"0,00001";"2,32";"";"3,9";"3,7";"0,1";"";"0,29";"2,34";"1,06";"0,01";"";"";"";"0,45";"3,23";"";"0,08";"0,01";"0,01";"";"";"";"0,12";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"353";"Carnes e derivados";"Carne, bovina, cupim, assado";"48,4";"330";"1381";"28,6";"23";"91";"0";"";"1";"8";"18";"0,00001";"212";"2,7";"72";"321";"0,08";"5,3";"0,00001";"0,00001";"0,00001";"0,00001";"0,08";"0,14";"2,16";"";"5,5";"5,4";"0,2";"0,02";"0,4";"3,07";"1,65";"0,01";"0,01";"";"";"0,61";"4,71";"0,02";"0,16";"0,03";"0,02";"";"";"";"0,22";"0,01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"354";"Carnes e derivados";"Carne, bovina, cupim, cru";"64,8";"221";"926";"19,5";"15,3";"51";"0";"";"0,9";"4";"13";"0,00001";"220";"1,1";"47";"151";"0,03";"2,4";"3";"3";"3";"0,11";"0,05";"0,03";"3,33";"";"6,8";"6,4";"0,2";"0,01";"0,46";"3,8";"2,06";"0,01";"0,01";"";"";"0,71";"5,56";"0,04";"0,15";"0,06";"";"";"";"";"0,3";"0,03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"355";"Carnes e derivados";"Carne, bovina, fígado, cru";"71,3";"141";"590";"20,7";"5,4";"393";"1,1";"";"1,5";"4";"12";"0,26";"334";"5,6";"76";"265";"9,01";"3,5";"7937";"7937";"7937";"0,14";"0,9";"0,00001";"10,66";"";"2,8";"1,5";"0,1";"0,00001";"0,18";"1,28";"1,44";"0,01";"0,01";"0,00001";"";"0,09";"1,43";"0,01";"0,05";"0,00001";"0,00001";"";"0,00001";"";"0,16";"0,05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"356";"Carnes e derivados";"Carne, bovina, fígado, grelhado";"55";"225";"942";"29,9";"9";"601";"4,2";"";"2";"6";"10";"0,22";"420";"5,8";"82";"309";"12,58";"4";"14574";"14574";"14574";"0,21";"2,69";"0,00001";"11,92";"";"4,7";"2,2";"1,1";"";"0,14";"2,3";"1,86";"0,01";"0,12";"0,02";"";"0,23";"1,89";"";"0,37";"0,1";"0,31";"0,07";"0,16";"0,04";"0,09";"0,02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
